time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-20T20:33:04.019Z,61.034,-147.3324,21.4,1.8,ml,,,,0.82,ak,ak0223mzk617,2022-03-20T20:39:58.146Z,"40 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-20T08:52:53.431Z,60.9672,-147.2429,12.7,2.1,ml,,,,0.78,ak,ak0223msj54o,2022-03-20T08:55:55.822Z,"32 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-03-20T03:06:14.721Z,61.3259,-146.8052,26.8,1.8,ml,,,,0.59,ak,ak0223mpa19c,2022-03-20T03:10:24.133Z,"32 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-18T02:53:53.961Z,61.4026,-147.0614,19,1.6,ml,,,,0.97,ak,ak0223jdw2cv,2022-03-18T03:28:15.687Z,"48 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-17T22:10:12.552Z,61.5583,-146.2939,20.4,2.3,ml,,,,0.69,ak,ak0223i202xu,2022-03-17T22:18:07.315Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-15T19:24:42.318Z,61.4174,-146.7716,23.2,1.7,ml,,,,0.94,ak,ak0223ep85hk,2022-03-15T19:42:32.228Z,"39 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-15T02:09:38.561Z,61.489,-147.1402,22.8,1.8,ml,,,,0.76,ak,ak0223ef0k69,2022-03-15T02:13:22.078Z,"44 km SE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-03-15T01:43:51.321Z,61.4807,-146.4028,29.2,1.7,ml,,,,0.72,ak,ak0223eemfwc,2022-03-15T02:12:27.422Z,"39 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-14T21:42:51.108Z,61.2343,-146.6024,41.1,1.7,ml,,,,1.32,ak,ak0223d2zjr5,2022-03-14T21:45:27.050Z,"17 km NW of Valdez, Alaska",earthquake,,3.6,,,automatic,ak,ak
2022-03-14T20:27:46.010Z,61.5693,-147.1589,17.5,2,ml,,,,0.69,ak,ak0223d2aw1b,2022-03-14T20:48:22.721Z,"37 km SE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-03-12T03:22:52.475Z,61.4475,-147.4903,19.7,1.1,ml,,,,0.56,ak,ak02239h2ri8,2022-04-13T16:56:49.798Z,"41 km SSE of Glacier View, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-03-11T19:27:43.324Z,61.0103,-147.0563,14.8,1.8,ml,,,,0.82,ak,ak0223833ep9,2022-04-13T16:51:58.066Z,"26 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-11T19:21:25.187Z,61.5991,-146.4962,23,1.2,ml,,,,0.57,ak,ak022383231i,2022-04-13T16:52:26.219Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-11T14:17:08.575Z,61.0305,-147.2373,16.4,1.5,ml,,,,0.61,ak,ak02238020r5,2022-04-11T20:51:14.699Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-11T12:55:37.854Z,61.4696,-146.4201,14.9,1.5,ml,,,,0.71,ak,ak02237z3d0b,2022-04-11T20:49:21.995Z,"37 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-11T12:09:43.977Z,61.387,-147.2795,24.6,1.5,ml,,,,0.58,ak,ak02237ytinx,2022-04-11T20:59:20.949Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-10T11:45:20.879Z,61.6503,-147.0759,33.3,1.1,ml,,,,0.58,ak,ak02236awek7,2022-04-14T00:50:57.693Z,"32 km S of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-10T11:21:02.044Z,60.9822,-147.4151,19,1.4,ml,,,,0.36,ak,ak02236ar7x8,2022-04-14T00:50:55.307Z,"42 km WNW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-10T04:38:46.391Z,61.5266,-146.5884,31.4,1.2,ml,,,,0.5,ak,ak022366oxa7,2022-04-14T00:46:12.676Z,"45 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-09T09:59:49.857Z,61.4526,-146.4881,26.2,1.5,ml,,,,0.63,ak,ak02234m991a,2022-04-08T19:53:17.509Z,"36 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-09T00:08:45.512Z,61.4497,-146.5732,26,1.2,ml,,,,0.43,ak,ak02234gletj,2022-04-07T19:46:24.350Z,"37 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-08T22:59:59.736Z,60.9708,-146.5102,15,1.5,ml,,,,0.69,ak,ak022336gk8f,2022-04-11T22:21:36.600Z,"14 km NE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-08T10:14:47.631Z,61.3029,-146.7828,13.1,1.3,ml,,,,0.36,ak,ak02232z1ot1,2022-04-13T17:05:37.515Z,"30 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-08T06:04:50.037Z,61.3058,-146.8175,5.6,1.2,ml,,,,0.64,ak,ak02232wltfv,2022-04-12T21:33:35.655Z,"31 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-08T02:15:22.812Z,61.0469,-147.656,3.4,1.3,ml,,,,0.78,ak,ak02232uadsp,2022-04-12T21:32:48.406Z,"56 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-07T14:42:50.056Z,61.3934,-147.4205,19.3,1.2,ml,,,,0.49,ak,ak02231e22ug,2022-04-07T18:18:43.404Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-04T17:51:29.580Z,61.1361,-147.2752,15,1.1,ml,,,,0.75,ak,ak0222wha872,2022-04-02T22:36:22.983Z,"44 km NW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-03-04T06:36:54.592Z,61.4668,-146.6299,20,1.3,ml,,,,0.41,ak,ak0222wanamp,2022-04-02T00:48:46.215Z,"40 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-03-03T22:36:29.703Z,61.4676,-146.2817,26.3,1.4,ml,,,,0.61,ak,ak0222uwmtzu,2022-04-01T21:58:09.351Z,"37 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T19:14:57.184Z,61.4501,-146.6668,12.9,1.9,ml,,,,0.59,ak,ak0222uupvgt,2022-04-01T21:31:12.172Z,"39 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-02T20:43:20.160Z,61.4038,-146.7497,13.1,1.3,ml,,,,0.53,ak,ak0222t7y3gz,2022-03-31T19:10:08.336Z,"37 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-02T20:35:35.709Z,61.3949,-147.3812,12.5,0.9,ml,,,,0.42,ak,ak0222t7wezi,2022-03-31T19:09:28.461Z,"48 km SSE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-02T13:30:57.490Z,61.3552,-147.4011,4.8,1.4,ml,,,,0.6,ak,ak0222t3pcvm,2022-03-31T19:55:10.499Z,"52 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-02T13:16:42.323Z,61.0143,-147.2651,16.2,1.4,ml,,,,0.53,ak,ak0222t3mbng,2022-03-31T19:54:31.430Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-02T04:59:17.579Z,61.4916,-146.5131,29.6,1,ml,,,,0.4,ak,ak0222syil3e,2022-03-30T23:55:18.277Z,"41 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-02T00:34:21.722Z,61.2976,-146.8403,16.8,2.6,ml,,,,0.34,ak,ak0222svzi2p,2022-04-07T21:44:16.040Z,"32 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-01T12:42:51.670Z,61.3966,-146.7846,34.2,0.9,ml,,,,0.53,ak,ak0222rfn4t8,2022-03-30T00:40:36.039Z,"37 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-01T06:20:42.178Z,61.1781,-147.139,24,0.7,ml,,,,0.75,ak,ak0222rbxsr6,2022-03-29T20:53:46.676Z,"42 km NW of Tatitlek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-02-28T22:54:56.168Z,61.5945,-146.3869,19.9,1.3,ml,,,,0.7,ak,ak0222py4pec,2022-03-28T22:47:10.592Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-28T22:48:20.263Z,61.4032,-146.7691,19.5,1,ml,,,,0.54,ak,ak0222py3cbd,2022-03-28T22:46:01.680Z,"37 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-28T20:39:04.251Z,61.3093,-146.8116,12.6,1.1,ml,,,,0.41,ak,ak0222pwuihl,2022-03-28T23:05:16.164Z,"31 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-28T18:58:48.462Z,61.436,-146.216,29.9,0.9,ml,,,,0.51,ak,ak0222pvrsgs,2022-03-28T22:40:48.089Z,"34 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-28T17:39:28.526Z,61.0508,-146.7615,9.2,0.8,ml,,,,0.32,ak,ak0222pv29jo,2022-03-28T22:56:24.542Z,"21 km NNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-28T16:36:25.057Z,61.2903,-146.7846,19,0.7,ml,,,,0.26,ak,ak0222pug6ix,2022-03-28T22:52:41.730Z,"29 km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-02-28T13:03:31.558Z,61.5889,-146.5738,33.5,1.7,ml,,,,0.4,ak,ak0222psgtme,2022-03-28T14:19:06.082Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-28T12:27:47.438Z,61.3666,-146.7764,12.7,1.3,ml,,,,0.47,ak,ak0222ps0kcl,2022-03-28T14:19:05.155Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-28T02:57:48.622Z,61.599,-146.3977,36.9,1.1,ml,,,,0.37,ak,ak0222pm8nvp,2022-03-26T00:57:05.777Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T19:37:50.000Z,60.8819,-146.4855,11.2,1.7,ml,,,,0.57,ak,ak0222o8pefx,2022-03-31T23:44:45.418Z,"10 km E of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T19:10:41.687Z,61.3245,-146.828,8.7,1.4,ml,,,,0.48,ak,ak0222o8jlhx,2022-03-31T23:44:06.802Z,"33 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T13:54:31.428Z,61.4554,-146.982,14,1.4,ml,,,,0.78,ak,ak0222o58elv,2022-04-06T17:54:33.061Z,"49 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T09:23:40.435Z,61.4917,-146.6972,11.5,1.8,ml,,,,0.67,ak,ak0222o2o1mg,2022-03-26T03:06:43.016Z,"44 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T07:49:36.279Z,61.0865,-146.5452,12.2,1.1,ml,,,,0.81,ak,ak0222o1mosr,2022-03-25T17:25:16.497Z,"11 km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T06:00:38.876Z,61.2689,-146.8107,10.1,1.5,ml,,,,0.35,ak,ak0222o0qt8m,2022-03-25T17:25:07.951Z,"29 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T03:42:41.849Z,61.4024,-146.7854,30.8,1.2,ml,,,,0.45,ak,ak0222nz7irc,2022-03-25T17:25:30.980Z,"38 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-26T21:01:49.022Z,60.9228,-147.1164,22.1,1.4,ml,,,,0.57,ak,ak0222mm57a7,2022-03-24T20:12:05.999Z,"24 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-26T09:22:39.842Z,61.4033,-146.7811,18.1,1.8,ml,,,,0.63,ak,ak0222mf4hdb,2022-03-24T22:28:42.742Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-25T23:00:10.707Z,61.4682,-146.5295,31.5,1.5,ml,,,,0.62,ak,ak0222kzsfce,2022-03-23T22:06:43.581Z,"38 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-25T12:32:34.333Z,61.5965,-146.637,19.4,1.6,ml,,,,0.53,ak,ak0222ktfkeo,2022-03-23T21:17:02.419Z,"44 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-25T10:38:39.947Z,61.4201,-147.0469,9,1.7,ml,,,,0.56,ak,ak0222ks9zyv,2022-03-23T21:16:46.537Z,"49 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-25T09:05:50.648Z,61.2089,-147.0169,6.7,1.8,ml,,,,0.45,ak,ak0222krhinp,2022-03-23T21:16:38.486Z,"37 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-24T12:39:10.009Z,61.0511,-147.7058,10,1.4,ml,,,,0.54,ak,ak0222j5xo48,2022-03-22T22:16:46.103Z,"59 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-23T21:44:43.291Z,61.2807,-146.9197,19.5,1.5,ml,,,,0.52,ak,ak0222hnsd4j,2022-03-21T20:07:04.448Z,"34 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-23T13:46:40.316Z,61.4355,-146.1693,31.3,1.2,ml,,,,0.5,ak,ak0222hj1bit,2022-03-21T15:59:40.125Z,"35 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-23T13:32:41.628Z,60.9898,-147.2741,7.1,1.3,ml,,,,0.75,ak,ak0222hiybpa,2022-03-21T15:59:35.580Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-23T10:26:30.829Z,61.5707,-146.4152,20,1.6,ml,,,,0.64,ak,ak0222hh4pmw,2022-03-21T15:59:03.328Z,"49 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-23T01:30:42.409Z,61.5567,-146.5097,27,1.3,ml,,,,0.49,ak,ak0222hbsp0w,2022-03-25T13:15:30.099Z,"48 km N of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-23T01:26:21.855Z,61.5296,-146.5257,14,1.3,ml,,,,0.59,ak,ak0222hbrskp,2022-03-25T13:15:28.910Z,"45 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-22T07:54:29.884Z,61.525,-146.5934,35.2,1.2,ml,,,,0.37,ak,ak0222frz2do,2022-03-25T00:32:17.993Z,"45 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-22T02:48:35.792Z,61.4355,-146.1444,38.8,1.1,ml,,,,0.73,ak,ak0222foymij,2022-03-25T00:31:45.682Z,"35 km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-21T10:47:16.074Z,61.274,-146.7283,17.1,1,ml,,,,0.38,ak,ak0222e66hia,2022-03-18T16:37:56.120Z,"25 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-21T05:31:35.253Z,61.5019,-146.5982,14.5,1.4,ml,,,,0.56,ak,ak0222e33xk5,2022-03-17T18:29:05.589Z,"43 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-21T05:29:44.315Z,61.507,-146.6178,19.9,1.2,ml,,,,0.6,ak,ak0222e33ioj,2022-03-17T18:28:59.746Z,"44 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-21T02:13:00.454Z,61.1946,-147.0722,17.9,0.9,ml,,,,0.39,ak,ak0222e17kim,2022-03-17T18:26:55.973Z,"39 km W of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-21T02:10:21.213Z,61.5559,-146.4835,22.5,1.3,ml,,,,0.74,ak,ak0222e173ne,2022-03-17T18:26:50.065Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-21T01:59:46.557Z,61.547,-146.498,25,1.1,ml,,,,0.51,ak,ak0222e0w84f,2022-03-17T18:30:04.021Z,"47 km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-20T18:03:22.612Z,61.6331,-146.9632,17,1.1,ml,,,,0.61,ak,ak0222cn56yt,2022-03-22T18:46:48.613Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-20T13:50:09.563Z,61.557,-146.5691,19.5,1.1,ml,,,,0.66,ak,ak0222ckfy16,2022-03-22T18:42:08.416Z,"48 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-19T18:16:06.622Z,61.5557,-146.5035,23.1,1.1,ml,,,,0.54,ak,ak0222azoljq,2022-03-16T19:13:49.457Z,"48 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-19T11:10:18.681Z,61.1857,-146.4409,8.3,1.2,ml,,,,0.81,ak,ak0222avhay4,2022-03-18T21:57:11.832Z,"7 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-19T09:22:56.084Z,61.4238,-146.9171,6.6,1.6,ml,,,,0.68,ak,ak0222aud382,2022-03-18T21:54:34.156Z,"44 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-18T16:46:51.722Z,61.0281,-146.4524,13.8,1.8,ml,,,,0.72,ak,ak02229b4wqg,2022-03-15T22:05:23.204Z,"12 km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-18T04:54:33.907Z,61.1993,-146.9315,10,1,ml,,,,0.85,ak,ak0222941dnl,2022-03-15T22:01:01.913Z,"32 km WNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-18T02:43:52.966Z,61.2093,-147.1133,10.2,1.1,ml,,,,0.96,ak,ak022292s7bd,2022-03-15T22:00:38.419Z,"42 km WNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-17T22:01:00.748Z,61.4906,-146.5731,10.9,1.6,ml,,,,0.69,ak,ak02227qwer6,2022-03-15T21:50:07.778Z,"41 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-17T13:05:40.130Z,61.2452,-146.8286,14.9,0.9,ml,,,,0.72,ak,ak02227lkg9n,2022-03-15T21:44:20.689Z,"28 km WNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
